# Id Frattura
0
#Id; Origin; End
239; 179; 74
240; 73; 179
241; 101; 180
242; 180; 181
243; 181; 182
244; 182; 102
245; 43; 183
246; 183; 44
247; 80; 150
248; 168; 45
249; 183; 164
250; 155; 184
251; 184; 153
252; 178; 185
253; 185; 127
254; 154; 177
255; 16; 186
256; 186; 25
257; 185; 123
258; 69; 122
259; 169; 86
260; 26; 187
261; 187; 24
262; 188; 42
263; 167; 173
264; 172; 188
265; 151; 140
266; 104; 5
267; 91; 99
268; 59; 189
269; 189; 176
270; 87; 170
271; 184; 32
272; 187; 60
273; 96; 15
274; 62; 190
275; 190; 63
276; 171; 191
277; 191; 188
278; 136; 161
279; 145; 192
280; 192; 193
281; 193; 162
282; 100; 194
283; 194; 180
284; 71; 192
285; 175; 191
286; 194; 181
287; 163; 189
288; 149; 195
289; 195; 61
290; 190; 179
291; 182; 195

# Id Frattura
2
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 5
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 12
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 18
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 35
35; 35; 36
36; 36; 37
37; 37; 38
38; 38; 26
39; 39; 14
40; 13; 40
41; 40; 41
42; 41; 42
43; 42; 43
44; 43; 44
45; 44; 45
46; 45; 46
47; 46; 39
48; 47; 48
49; 48; 49
50; 49; 21
51; 20; 50
52; 50; 47
53; 51; 52
54; 52; 44
55; 43; 51
56; 53; 54
57; 54; 55
58; 55; 56
59; 56; 57
60; 57; 53
61; 58; 36
62; 35; 59
63; 59; 60
64; 60; 58
65; 60; 61
66; 61; 58
67; 62; 63
68; 63; 64
69; 64; 65
70; 65; 66
71; 66; 67
72; 67; 68
73; 68; 69
74; 69; 62
75; 66; 70
76; 70; 67
77; 71; 72
78; 72; 73
79; 73; 71
80; 63; 74
81; 74; 64
82; 75; 76
83; 76; 30
84; 29; 75
85; 77; 78
86; 78; 79
87; 79; 80
88; 80; 77
89; 81; 82
90; 82; 83
91; 83; 15
92; 39; 81
93; 84; 34
94; 33; 85
95; 85; 86
96; 86; 87
97; 87; 88
98; 88; 89
99; 89; 90
100; 90; 91
101; 91; 84
102; 92; 93
103; 93; 94
104; 94; 95
105; 95; 96
106; 96; 97
107; 97; 19
108; 18; 98
109; 98; 92
110; 52; 45
111; 99; 100
112; 100; 101
113; 101; 102
114; 102; 103
115; 103; 104
116; 104; 105
117; 105; 99
118; 106; 107
119; 107; 108
120; 108; 109
121; 109; 110
122; 110; 106
123; 2; 111
124; 111; 42
125; 41; 3
126; 112; 113
127; 113; 114
128; 114; 112
129; 115; 116
130; 116; 105
131; 104; 117
132; 117; 118
133; 118; 119
134; 119; 115
135; 32; 120
136; 120; 121
137; 121; 85
138; 122; 123
139; 123; 124
140; 124; 125
141; 125; 122
142; 126; 127
143; 127; 24
144; 23; 126
145; 128; 129
146; 129; 130
147; 130; 131
148; 131; 128
149; 132; 133
150; 133; 134
151; 134; 135
152; 135; 132
153; 130; 59
154; 84; 136
155; 136; 131
156; 137; 138
157; 138; 139
158; 139; 140
159; 140; 141
160; 141; 137
161; 142; 143
162; 143; 144
163; 144; 145
164; 145; 142
165; 146; 134
166; 133; 147
167; 147; 146
168; 8; 148
169; 148; 149
170; 149; 150
171; 150; 151
172; 151; 9
173; 149; 152
174; 152; 150
175; 69; 153
176; 153; 62
177; 138; 154
178; 154; 155
179; 155; 139
180; 156; 157
181; 157; 158
182; 158; 159
183; 159; 156
184; 160; 161
185; 161; 162
186; 162; 163
187; 163; 108
188; 107; 164
189; 164; 160
190; 141; 165
191; 165; 137
192; 166; 167
193; 167; 168
194; 168; 169
195; 169; 166
196; 170; 171
197; 171; 172
198; 172; 173
199; 173; 170
200; 97; 50
201; 174; 158
202; 157; 175
203; 175; 174
204; 176; 177
205; 177; 178
206; 178; 179
207; 179; 180
208; 180; 181
209; 181; 176
210; 73; 182
211; 182; 183
212; 183; 71
213; 56; 26
214; 38; 72
215; 183; 184
216; 184; 57
217; 185; 186
218; 186; 187
219; 187; 188
220; 188; 185
221; 189; 190
222; 190; 191
223; 191; 189
224; 192; 148
225; 7; 193
226; 193; 92
227; 98; 194
228; 194; 192
229; 4; 195
230; 195; 153
231; 68; 0
232; 110; 142
233; 145; 106
234; 48; 196
235; 196; 197
236; 197; 49
237; 11; 198
238; 198; 5
239; 199; 200
240; 200; 16
241; 83; 199
242; 201; 202
243; 202; 203
244; 203; 204
245; 204; 201
246; 205; 206
247; 206; 207
248; 207; 205
249; 159; 12
250; 17; 208
251; 208; 156
252; 209; 31
253; 76; 210
254; 210; 209
255; 163; 109
256; 186; 211
257; 211; 187
258; 212; 162
259; 161; 212
260; 151; 10
261; 178; 213
262; 213; 179
263; 167; 112
264; 114; 168
265; 214; 215
266; 215; 216
267; 216; 89
268; 88; 214
269; 74; 217
270; 217; 65
271; 218; 219
272; 219; 27
273; 55; 220
274; 220; 218
275; 46; 81
276; 197; 221
277; 221; 222
278; 222; 22
279; 103; 223
280; 223; 117
281; 224; 225
282; 225; 125
283; 124; 204
284; 203; 226
285; 226; 227
286; 227; 224
287; 200; 208
288; 96; 40
289; 174; 228
290; 228; 47
291; 189; 229
292; 229; 230
293; 230; 194
294; 25; 135
295; 146; 231
296; 231; 190
297; 147; 231
298; 164; 230
299; 229; 160
300; 202; 226
301; 227; 232
302; 232; 181
303; 180; 233
304; 233; 224
305; 111; 51
306; 165; 113
307; 166; 234
308; 234; 235
309; 235; 154
310; 128; 236
311; 236; 6
312; 198; 129
313; 237; 28
314; 219; 238
315; 238; 237
316; 78; 239
317; 239; 79
318; 238; 240
319; 240; 237
320; 169; 206
321; 205; 234
322; 119; 241
323; 241; 115
324; 101; 188
325; 211; 102
326; 61; 37
327; 223; 118
328; 191; 212
329; 144; 242
330; 242; 155
331; 235; 192
332; 243; 90
333; 216; 244
334; 244; 245
335; 245; 243
336; 175; 228
337; 121; 86
338; 232; 246
339; 246; 176
340; 215; 244
341; 82; 199
342; 172; 247
343; 247; 195
344; 95; 173
345; 248; 122
346; 225; 91
347; 243; 249
348; 249; 248
349; 127; 132
350; 207; 152
351; 196; 221
352; 246; 177
353; 250; 116
354; 241; 251
355; 251; 250
356; 242; 252
357; 252; 140
358; 209; 253
359; 253; 120
360; 54; 254
361; 254; 220
362; 123; 201
363; 240; 75
364; 245; 255
365; 255; 249
366; 222; 126
367; 100; 80
368; 239; 185
369; 233; 193
370; 236; 136
371; 210; 253
372; 99; 93
373; 213; 77
374; 171; 247
375; 94; 250
376; 251; 170
377; 87; 214
378; 255; 248
379; 254; 218
380; 70; 1
381; 184; 53

# Id Frattura
3
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 6
10; 10; 11
11; 11; 12
12; 12; 10
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 13
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 18
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 25
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 33
33; 33; 29
34; 34; 35
35; 35; 36
36; 36; 34
37; 37; 38
38; 38; 39
39; 39; 37
40; 40; 41
41; 41; 42
42; 42; 43
43; 43; 44
44; 44; 45
45; 45; 23
46; 22; 40
47; 42; 46
48; 46; 47
49; 47; 43
50; 48; 49
51; 49; 50
52; 50; 48
53; 39; 51
54; 51; 52
55; 52; 37
56; 53; 54
57; 54; 55
58; 55; 53
59; 56; 57
60; 57; 58
61; 58; 59
62; 59; 60
63; 60; 61
64; 61; 56
65; 62; 63
66; 63; 64
67; 64; 65
68; 65; 66
69; 66; 62
70; 67; 68
71; 68; 69
72; 69; 70
73; 70; 71
74; 71; 72
75; 72; 67
76; 73; 74
77; 74; 75
78; 75; 76
79; 76; 73
80; 77; 78
81; 78; 79
82; 79; 80
83; 80; 81
84; 81; 77
85; 65; 82
86; 82; 83
87; 83; 84
88; 84; 85
89; 85; 86
90; 86; 87
91; 87; 88
92; 88; 89
93; 89; 90
94; 90; 91
95; 91; 92
96; 92; 93
97; 93; 94
98; 94; 66
99; 95; 96
100; 96; 97
101; 97; 88
102; 87; 95
103; 98; 99
104; 99; 100
105; 100; 101
106; 101; 98
107; 102; 103
108; 103; 84
109; 83; 104
110; 104; 102
111; 105; 106
112; 106; 107
113; 107; 108
114; 108; 109
115; 109; 110
116; 110; 111
117; 111; 112
118; 112; 113
119; 113; 105
120; 114; 115
121; 115; 116
122; 116; 117
123; 117; 118
124; 118; 119
125; 119; 114
126; 120; 121
127; 121; 122
128; 122; 123
129; 123; 120
130; 124; 125
131; 125; 126
132; 126; 127
133; 127; 128
134; 128; 129
135; 129; 124
136; 130; 131
137; 131; 132
138; 132; 133
139; 133; 130
140; 134; 135
141; 135; 136
142; 136; 137
143; 137; 138
144; 138; 139
145; 139; 140
146; 140; 134
147; 53; 141
148; 141; 142
149; 142; 54
150; 143; 144
151; 144; 145
152; 145; 143
153; 55; 146
154; 146; 64
155; 63; 147
156; 147; 141
157; 148; 149
158; 149; 150
159; 150; 151
160; 151; 148
161; 139; 152
162; 152; 153
163; 153; 49
164; 48; 154
165; 154; 155
166; 155; 140
167; 146; 82
168; 156; 71
169; 70; 157
170; 157; 158
171; 158; 156
172; 159; 160
173; 160; 161
174; 161; 162
175; 162; 163
176; 163; 159
177; 164; 165
178; 165; 107
179; 106; 166
180; 166; 167
181; 167; 164
182; 168; 169
183; 169; 170
184; 170; 171
185; 171; 119
186; 118; 168
187; 76; 172
188; 172; 173
189; 173; 174
190; 174; 73
191; 175; 149
192; 148; 176
193; 176; 177
194; 177; 178
195; 178; 175
196; 179; 180
197; 180; 181
198; 181; 182
199; 182; 90
200; 89; 183
201; 183; 179
202; 138; 184
203; 184; 152
204; 30; 110
205; 109; 185
206; 185; 31
207; 186; 187
208; 187; 166
209; 105; 188
210; 188; 186
211; 189; 127
212; 126; 190
213; 190; 191
214; 191; 189
215; 191; 11
216; 10; 189
217; 165; 108
218; 192; 80
219; 79; 193
220; 193; 192
221; 194; 195
222; 195; 196
223; 196; 197
224; 197; 194
225; 198; 28
226; 27; 199
227; 199; 200
228; 200; 198
229; 201; 8
230; 7; 202
231; 202; 201
232; 203; 204
233; 204; 205
234; 205; 206
235; 206; 207
236; 207; 208
237; 208; 131
238; 130; 209
239; 209; 203
240; 210; 52
241; 51; 211
242; 211; 210
243; 212; 14
244; 13; 213
245; 213; 214
246; 214; 212
247; 114; 206
248; 205; 215
249; 215; 216
250; 216; 9
251; 201; 217
252; 217; 218
253; 218; 115
254; 29; 219
255; 219; 220
256; 220; 221
257; 221; 111
258; 69; 157
259; 222; 92
260; 91; 182
261; 181; 223
262; 223; 224
263; 224; 222
264; 225; 226
265; 226; 68
266; 67; 225
267; 227; 228
268; 228; 85
269; 103; 227
270; 136; 229
271; 229; 137
272; 25; 98
273; 101; 26
274; 230; 188
275; 113; 231
276; 231; 232
277; 232; 233
278; 233; 234
279; 234; 230
280; 235; 236
281; 236; 237
282; 237; 235
283; 94; 62
284; 238; 239
285; 239; 240
286; 240; 238
287; 184; 153
288; 241; 242
289; 242; 243
290; 243; 19
291; 18; 241
292; 228; 244
293; 244; 86
294; 245; 246
295; 246; 147
296; 93; 247
297; 247; 215
298; 204; 245
299; 248; 100
300; 99; 128
301; 12; 249
302; 249; 231
303; 112; 248
304; 143; 75
305; 74; 151
306; 150; 250
307; 250; 251
308; 251; 154
309; 50; 144
310; 252; 227
311; 102; 253
312; 253; 252
313; 254; 226
314; 225; 255
315; 255; 133
316; 132; 256
317; 256; 257
318; 257; 254
319; 218; 116
320; 258; 259
321; 259; 257
322; 256; 208
323; 207; 171
324; 170; 38
325; 210; 260
326; 260; 258
327; 214; 196
328; 195; 261
329; 261; 212
330; 145; 262
331; 262; 172
332; 175; 263
333; 263; 250
334; 134; 155
335; 251; 264
336; 264; 265
337; 265; 266
338; 266; 135
339; 125; 190
340; 33; 267
341; 267; 219
342; 198; 129
343; 97; 240
344; 239; 268
345; 268; 183
346; 269; 270
347; 270; 243
348; 242; 271
349; 271; 269
350; 272; 273
351; 273; 57
352; 56; 274
353; 274; 275
354; 275; 272
355; 276; 1
356; 0; 277
357; 277; 278
358; 278; 276
359; 234; 279
360; 279; 230
361; 280; 45
362; 44; 280
363; 104; 34
364; 36; 281
365; 281; 253
366; 224; 4
367; 3; 222
368; 193; 282
369; 282; 192
370; 249; 283
371; 283; 232
372; 284; 285
373; 285; 161
374; 160; 284
375; 267; 220
376; 221; 248
377; 276; 286
378; 286; 282
379; 78; 216
380; 247; 2
381; 72; 255
382; 77; 287
383; 287; 6
384; 41; 288
385; 288; 46
386; 120; 177
387; 176; 174
388; 173; 142
389; 246; 121
390; 266; 229
391; 289; 265
392; 264; 289
393; 259; 290
394; 290; 167
395; 187; 291
396; 291; 292
397; 292; 254
398; 200; 124
399; 59; 290
400; 258; 293
401; 293; 294
402; 294; 295
403; 295; 60
404; 285; 162
405; 122; 245
406; 203; 123
407; 278; 286
408; 273; 296
409; 296; 297
410; 297; 58
411; 298; 299
412; 299; 261
413; 194; 300
414; 300; 301
415; 301; 298
416; 180; 223
417; 5; 277
418; 15; 260
419; 211; 20
420; 270; 302
421; 302; 16
422; 163; 292
423; 291; 159
424; 202; 217
425; 158; 236
426; 235; 156
427; 96; 238
428; 303; 304
429; 304; 294
430; 293; 299
431; 298; 303
432; 281; 252
433; 197; 300
434; 117; 305
435; 305; 168
436; 47; 280
437; 186; 306
438; 306; 284
439; 21; 40
440; 17; 213
441; 272; 307
442; 307; 296
443; 268; 179
444; 81; 287
445; 185; 32
446; 271; 308
447; 308; 269
448; 24; 241
449; 237; 289
450; 263; 309
451; 309; 209
452; 304; 295
453; 305; 169
454; 275; 307
455; 309; 178
456; 297; 164
457; 301; 303
458; 308; 302
459; 244; 95
460; 61; 274
461; 279; 306
462; 283; 233

# Id Frattura
4
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 5
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 13
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 21
30; 30; 31
31; 31; 32
32; 32; 33
33; 33; 34
34; 34; 30
35; 35; 36
36; 36; 37
37; 37; 38
38; 38; 35
39; 39; 40
40; 40; 41
41; 41; 39
42; 42; 43
43; 43; 44
44; 44; 45
45; 45; 46
46; 46; 47
47; 47; 42
48; 48; 49
49; 49; 50
50; 50; 51
51; 51; 48
52; 52; 53
53; 53; 54
54; 54; 55
55; 55; 52
56; 56; 57
57; 57; 58
58; 58; 59
59; 59; 60
60; 60; 61
61; 61; 56
62; 62; 63
63; 63; 64
64; 64; 65
65; 65; 62
66; 66; 67
67; 67; 68
68; 68; 69
69; 69; 70
70; 70; 71
71; 71; 72
72; 72; 73
73; 73; 66
74; 74; 75
75; 75; 15
76; 14; 76
77; 76; 77
78; 77; 74
79; 78; 79
80; 79; 80
81; 80; 20
82; 19; 81
83; 81; 82
84; 82; 78
85; 24; 83
86; 83; 84
87; 84; 25
88; 66; 85
89; 85; 46
90; 45; 39
91; 41; 86
92; 86; 67
93; 87; 88
94; 88; 71
95; 70; 87
96; 36; 89
97; 89; 37
98; 90; 83
99; 23; 91
100; 91; 90
101; 92; 93
102; 93; 94
103; 94; 95
104; 95; 96
105; 96; 92
106; 53; 97
107; 97; 54
108; 22; 98
109; 98; 91
110; 74; 99
111; 99; 100
112; 100; 75
113; 101; 102
114; 102; 103
115; 103; 104
116; 104; 4
117; 3; 101
118; 105; 106
119; 106; 107
120; 107; 108
121; 108; 105
122; 7; 108
123; 107; 109
124; 109; 8
125; 110; 106
126; 105; 6
127; 5; 111
128; 111; 110
129; 112; 113
130; 113; 48
131; 51; 18
132; 17; 114
133; 114; 112
134; 115; 116
135; 116; 117
136; 117; 118
137; 118; 119
138; 119; 120
139; 120; 115
140; 114; 121
141; 121; 112
142; 122; 123
143; 123; 124
144; 124; 122
145; 125; 126
146; 126; 127
147; 127; 128
148; 128; 129
149; 129; 120
150; 119; 125
151; 126; 130
152; 130; 131
153; 131; 127
154; 131; 132
155; 132; 128
156; 38; 133
157; 133; 134
158; 134; 35
159; 102; 135
160; 135; 103
161; 116; 136
162; 136; 117
163; 137; 138
164; 138; 139
165; 139; 140
166; 140; 2
167; 1; 141
168; 141; 137
169; 111; 142
170; 142; 110
171; 143; 144
172; 144; 145
173; 145; 146
174; 146; 143
175; 147; 148
176; 148; 149
177; 149; 150
178; 150; 151
179; 151; 152
180; 152; 153
181; 153; 144
182; 143; 31
183; 30; 154
184; 154; 155
185; 155; 156
186; 156; 147
187; 29; 157
188; 157; 21
189; 158; 159
190; 159; 139
191; 138; 150
192; 149; 158
193; 160; 161
194; 161; 162
195; 162; 160
196; 163; 11
197; 10; 164
198; 164; 163
199; 129; 165
200; 165; 166
201; 166; 115
202; 132; 165
203; 92; 167
204; 167; 168
205; 168; 169
206; 169; 170
207; 170; 171
208; 171; 93
209; 172; 154
210; 34; 173
211; 173; 172
212; 98; 90
213; 109; 174
214; 174; 9
215; 164; 152
216; 151; 163
217; 175; 176
218; 176; 177
219; 177; 155
220; 172; 175
221; 62; 178
222; 178; 179
223; 179; 63
224; 177; 161
225; 160; 94
226; 171; 180
227; 180; 156
228; 43; 181
229; 181; 44
230; 118; 125
231; 182; 183
232; 183; 61
233; 60; 184
234; 184; 185
235; 185; 182
236; 186; 187
237; 187; 188
238; 188; 186
239; 189; 169
240; 168; 189
241; 190; 33
242; 32; 190
243; 88; 191
244; 191; 72
245; 50; 81
246; 69; 87
247; 135; 192
248; 192; 104
249; 84; 134
250; 133; 26
251; 55; 193
252; 193; 65
253; 64; 194
254; 194; 195
255; 195; 52
256; 12; 196
