# Id Frattura
0
#Id; Origin; End
157; 40; 121
158; 121; 122
159; 122; 123
160; 123; 119
161; 124; 27
162; 27; 125
163; 125; 124
164; 126; 127
165; 127; 128
166; 128; 126
167; 129; 106
168; 69; 130
169; 130; 129
170; 130; 100
171; 100; 131
172; 131; 132
173; 132; 130
174; 133; 134
175; 134; 135
176; 135; 136
177; 136; 137
178; 137; 133
179; 9; 138
180; 138; 67
181; 139; 8
182; 11; 92
183; 92; 112
184; 112; 139
185; 105; 93
186; 140; 141
187; 141; 142
188; 142; 140
189; 130; 143
190; 143; 129
191; 144; 145
192; 145; 146
193; 146; 147
194; 147; 148
195; 148; 149
196; 149; 144
197; 150; 151
198; 151; 152
199; 152; 153
200; 153; 134
201; 134; 154
202; 154; 150
203; 71; 12
204; 155; 122
205; 122; 156
206; 156; 157
207; 157; 155
208; 53; 71
209; 77; 20
210; 17; 96
211; 98; 63
212; 97; 131
213; 131; 99
214; 118; 34
215; 37; 52
216; 121; 156
217; 158; 159
218; 159; 23
219; 25; 160
220; 160; 33
221; 33; 158
222; 79; 160
223; 160; 78
224; 161; 162
225; 162; 159
226; 159; 163
227; 163; 161
228; 164; 165
229; 165; 109
230; 109; 166
231; 166; 167
232; 167; 148
233; 148; 168
234; 168; 164
235; 92; 113
236; 169; 139
237; 139; 170
238; 170; 171
239; 171; 169
240; 111; 170
241; 172; 9
242; 8; 140
243; 142; 173
244; 173; 174
245; 174; 172
246; 152; 173
247; 173; 153
248; 175; 108
249; 108; 80
250; 83; 176
251; 176; 175
252; 177; 83
253; 82; 95
254; 95; 178
255; 178; 177
256; 109; 179
257; 179; 81
258; 81; 107
259; 165; 179
260; 180; 22
261; 22; 122
262; 155; 180
263; 76; 120
264; 120; 72
265; 181; 182
266; 182; 183
267; 183; 181
268; 184; 115
269; 76; 5
270; 7; 85
271; 85; 184
272; 123; 73
273; 73; 119
274; 163; 185
275; 185; 161
276; 104; 186
277; 186; 187
278; 187; 83
279; 83; 101
280; 128; 8
281; 139; 126
282; 135; 186
283; 186; 136
284; 171; 141
285; 141; 127
286; 127; 169
287; 178; 102
288; 102; 177
289; 114; 166
290; 166; 110
291; 188; 147
292; 147; 189
293; 189; 190
294; 190; 188
295; 191; 192
296; 192; 193
297; 193; 194
298; 194; 191
299; 176; 187
300; 187; 175
301; 195; 196
302; 196; 197
303; 197; 198
304; 198; 195
305; 199; 144
306; 149; 200
307; 200; 199
308; 192; 148
309; 148; 193
310; 196; 145
311; 145; 197
312; 201; 86
313; 86; 202
314; 202; 70
315; 65; 203
316; 203; 201
317; 85; 202
318; 88; 124
319; 125; 182
320; 182; 89
321; 204; 116
322; 117; 87
323; 87; 204
324; 174; 138
325; 138; 172
326; 205; 181
327; 183; 206
328; 206; 205
329; 207; 184
330; 85; 208
331; 208; 207
332; 194; 167
333; 167; 91
334; 94; 191
335; 198; 209
336; 209; 132
337; 132; 195
338; 200; 143
339; 130; 209
340; 209; 199
341; 33; 151
342; 151; 30
343; 137; 103
344; 103; 210
345; 210; 133
346; 154; 210
347; 210; 31
348; 31; 150
349; 32; 158
350; 86; 0
351; 24; 84
352; 90; 161
353; 185; 211
354; 211; 87
355; 203; 64
356; 64; 1
357; 1; 201
358; 211; 204
359; 206; 212
360; 212; 162
361; 161; 205
362; 208; 212
363; 212; 207
364; 157; 50
365; 34; 19
366; 19; 155
367; 155; 18
368; 18; 180
369; 168; 189
370; 189; 164
371; 190; 148
372; 148; 188

# Id Frattura
4
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 4
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 9
14; 14; 15
15; 15; 16
16; 16; 14
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 17
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 21
25; 25; 26
26; 26; 27
27; 27; 25
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 28
32; 32; 33
33; 33; 5
34; 5; 32
35; 34; 35
36; 35; 36
37; 36; 34
38; 37; 38
39; 38; 39
40; 39; 40
41; 40; 37
42; 41; 42
43; 42; 43
44; 43; 44
45; 44; 45
46; 45; 41
47; 46; 47
48; 47; 35
49; 34; 46
50; 48; 49
51; 49; 50
52; 50; 48
53; 11; 51
54; 51; 52
55; 52; 15
56; 14; 11
57; 18; 28
58; 31; 19
59; 43; 53
60; 53; 44
61; 54; 55
62; 55; 56
63; 56; 57
64; 57; 54
65; 58; 59
66; 59; 60
67; 60; 38
68; 38; 61
69; 61; 58
70; 62; 47
71; 47; 63
72; 63; 64
73; 64; 65
74; 65; 62
75; 66; 67
76; 67; 68
77; 68; 66
78; 69; 39
79; 39; 17
80; 20; 70
81; 70; 69
82; 71; 72
83; 72; 73
84; 73; 74
85; 74; 75
86; 75; 71
87; 76; 77
88; 77; 78
89; 78; 45
90; 45; 76
91; 79; 80
92; 80; 81
93; 81; 82
94; 82; 79
95; 59; 83
96; 83; 33
97; 33; 84
98; 84; 60
99; 85; 86
100; 86; 87
101; 87; 88
102; 88; 89
103; 89; 85
104; 3; 90
105; 90; 53
106; 53; 30
107; 30; 0
108; 45; 91
109; 91; 41
110; 92; 93
111; 93; 70
112; 70; 94
113; 94; 95
114; 95; 92
115; 70; 42
116; 42; 96
117; 96; 70
118; 45; 90
119; 90; 76
120; 97; 98
121; 98; 34
122; 36; 99
123; 99; 97
124; 98; 100
125; 100; 46
126; 48; 101
127; 101; 102
128; 102; 10
129; 10; 48
130; 63; 100
131; 100; 64
132; 103; 104
133; 104; 105
134; 105; 103
135; 106; 74
136; 74; 107
137; 107; 106
138; 108; 7
139; 6; 109
140; 109; 108
141; 110; 37
142; 40; 111
143; 111; 110
144; 112; 113
145; 113; 114
146; 114; 80
147; 79; 112
148; 115; 58
149; 61; 116
150; 116; 115
151; 117; 118
152; 118; 83
153; 83; 56
154; 55; 117
155; 87; 118
156; 118; 88
157; 119; 120
158; 120; 69
159; 69; 121
160; 121; 119
161; 10; 51
162; 16; 122
163; 122; 123
164; 123; 14
165; 124; 101
166; 50; 125
167; 125; 124
168; 123; 12
169; 72; 126
170; 126; 70
171; 96; 91
172; 91; 127
173; 127; 72
174; 107; 49
175; 9; 107
176; 80; 128
177; 128; 81
178; 85; 81
179; 81; 129
180; 129; 130
181; 130; 131
182; 131; 132
183; 132; 85
184; 95; 120
185; 120; 92
186; 133; 108
187; 109; 134
188; 134; 133
189; 111; 94
190; 94; 135
191; 135; 110
192; 136; 128
193; 114; 22
194; 22; 137
195; 137; 136
196; 116; 135
197; 135; 115
198; 121; 93
199; 93; 119
200; 105; 66
201; 68; 138
202; 138; 105
203; 139; 126
204; 72; 140
205; 140; 141
206; 141; 139
207; 142; 143
208; 143; 144
209; 144; 142
210; 138; 124
211; 125; 145
212; 145; 138
213; 127; 73
214; 24; 146
215; 146; 147
216; 147; 21
217; 65; 130
218; 129; 62
219; 137; 147
220; 147; 136
221; 141; 23
222; 23; 139
223; 57; 113
224; 113; 54
225; 82; 117
226; 55; 79
227; 89; 81
228; 55; 112
229; 132; 86
230; 134; 131
231; 131; 133
232; 8; 148
233; 148; 32
234; 32; 4
235; 13; 25
236; 27; 9
237; 149; 106
238; 107; 150
239; 150; 151
240; 151; 99
241; 99; 149
242; 9; 150
243; 105; 152
244; 152; 143
245; 143; 103
246; 138; 2
247; 1; 152
248; 144; 52
249; 52; 102
250; 102; 67
251; 67; 104
252; 104; 142
253; 145; 78
254; 77; 138
255; 75; 36
256; 36; 146
257; 146; 140
258; 140; 71
259; 151; 26
260; 26; 97
261; 36; 149

# Id Frattura
5
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 3
6; 6; 0
7; 2; 7
8; 7; 6
9; 8; 9
10; 9; 10
11; 10; 8
12; 11; 12
13; 12; 13
14; 13; 11
15; 14; 15
16; 15; 16
17; 16; 17
18; 17; 18
19; 18; 19
20; 19; 14
21; 20; 21
22; 21; 22
23; 22; 20
24; 23; 6
25; 7; 24
26; 24; 25
27; 25; 23
28; 26; 27
29; 27; 28
30; 28; 29
31; 29; 26
32; 30; 31
33; 31; 32
34; 32; 30
35; 33; 34
36; 34; 35
37; 35; 36
38; 36; 33
39; 37; 38
40; 38; 39
41; 39; 40
42; 40; 41
43; 41; 37
44; 42; 43
45; 43; 21
46; 20; 44
47; 44; 45
48; 45; 42
49; 46; 28
50; 27; 47
51; 47; 46
52; 48; 49
53; 49; 1
54; 1; 50
55; 50; 51
56; 51; 52
57; 52; 53
58; 53; 48
59; 54; 20
60; 22; 51
61; 51; 54
62; 55; 56
63; 56; 57
64; 57; 35
65; 35; 55
66; 58; 59
67; 59; 44
68; 54; 58
69; 60; 61
70; 61; 22
71; 22; 62
72; 62; 47
73; 47; 60
74; 63; 64
75; 64; 65
76; 65; 66
77; 66; 63
78; 25; 59
79; 59; 23
80; 67; 68
81; 68; 69
82; 69; 70
83; 70; 71
84; 71; 67
85; 22; 52
86; 50; 72
87; 72; 54
88; 72; 58
89; 73; 74
90; 74; 75
91; 75; 76
92; 76; 53
93; 53; 73
94; 17; 77
95; 77; 18
96; 78; 69
97; 68; 78
98; 79; 80
99; 80; 8
100; 8; 81
101; 81; 82
102; 82; 79
103; 83; 48
104; 48; 84
105; 84; 85
106; 85; 83
107; 67; 17
108; 16; 86
109; 86; 67
110; 85; 76
111; 75; 87
112; 87; 85
113; 88; 89
114; 89; 42
115; 42; 90
116; 90; 88
117; 62; 46
118; 53; 84
119; 47; 70
120; 70; 74
121; 74; 60
122; 53; 61
123; 61; 73
124; 91; 49
125; 48; 91
126; 92; 93
127; 93; 94
128; 94; 95
129; 95; 92
130; 29; 40
131; 39; 26
132; 33; 86
133; 16; 96
134; 96; 33
135; 71; 77
136; 86; 68
137; 97; 12
138; 12; 98
139; 98; 31
140; 31; 97
141; 14; 99
142; 99; 81
143; 81; 10
144; 10; 100
145; 100; 101
146; 101; 102
147; 102; 14
148; 36; 78
149; 64; 16
150; 16; 65
151; 103; 91
152; 91; 83
153; 85; 104
154; 104; 105
155; 105; 103
156; 87; 104
157; 96; 106
158; 106; 55
159; 55; 34
160; 13; 107
161; 107; 9
162; 9; 98
163; 98; 11
164; 19; 99
165; 32; 108
166; 108; 94
167; 94; 97
168; 97; 30
169; 41; 80
170; 80; 37
171; 66; 101
172; 101; 106
173; 106; 63
174; 82; 38
175; 38; 79
176; 102; 15
177; 3; 89
178; 88; 3
179; 45; 109
180; 109; 90
181; 89; 28
182; 28; 43
183; 5; 29
184; 90; 110
185; 110; 111
186; 111; 88
187; 95; 108
188; 108; 29
189; 29; 92
190; 111; 93
191; 93; 4
192; 109; 110
193; 105; 57
194; 57; 103

# Id Frattura
6
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 2
9; 1; 9
10; 9; 8
11; 10; 6
12; 5; 11
13; 11; 10
14; 11; 12
15; 12; 13
16; 13; 10
17; 7; 14
18; 14; 15
19; 15; 16
20; 16; 4
21; 9; 14
22; 14; 8
23; 3; 13
24; 13; 17
25; 17; 0

# Id Frattura
7
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 5
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 8
13; 13; 14
14; 14; 15
15; 15; 13
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 16
20; 20; 21
21; 21; 22
22; 22; 20
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 23
30; 30; 31
31; 31; 1
32; 1; 32
33; 32; 30
34; 33; 34
35; 34; 10
36; 10; 33
37; 35; 36
38; 36; 20
39; 22; 37
40; 37; 35
41; 38; 39
42; 39; 40
43; 40; 38
44; 41; 42
45; 42; 43
46; 43; 41
47; 44; 45
48; 45; 46
49; 46; 44
50; 47; 28
51; 28; 48
52; 48; 47
53; 49; 39
54; 39; 3
55; 2; 50
56; 50; 49
57; 51; 52
58; 52; 53
59; 53; 51
60; 54; 55
61; 55; 56
62; 56; 57
63; 57; 58
64; 58; 54
65; 59; 60
66; 60; 61
67; 61; 59
68; 62; 38
69; 40; 63
70; 63; 62
71; 64; 65
72; 65; 12
73; 12; 66
74; 66; 64
75; 67; 68
76; 68; 69
77; 69; 70
78; 70; 67
79; 71; 72
80; 72; 73
81; 73; 71
82; 33; 74
83; 74; 75
84; 75; 76
85; 76; 33
86; 77; 78
87; 78; 79
88; 79; 77
89; 80; 81
90; 81; 82
91; 82; 80
92; 83; 5
93; 7; 84
94; 84; 85
95; 85; 83
96; 9; 86
97; 86; 87
98; 87; 10
99; 87; 74
100; 41; 88
101; 88; 89
102; 89; 90
103; 90; 41
104; 45; 91
105; 91; 92
106; 92; 93
107; 93; 45
108; 94; 95
109; 95; 65
110; 64; 94
111; 77; 88
112; 88; 96
113; 96; 50
114; 50; 77
115; 97; 0
116; 4; 98
117; 98; 97
118; 25; 55
119; 55; 26
120; 58; 27
121; 27; 54
122; 63; 57
123; 57; 99
124; 99; 62
125; 19; 89
126; 89; 100
127; 100; 16
128; 101; 14
129; 14; 102
130; 102; 24
131; 24; 101
132; 43; 103
133; 103; 104
134; 104; 88
135; 85; 103
136; 103; 83
137; 90; 6
138; 6; 42
139; 12; 105
140; 105; 8
141; 29; 106
142; 106; 101
143; 101; 23
144; 48; 104
145; 104; 106
146; 106; 47
147; 96; 49
148; 65; 107
149; 107; 52
150; 52; 105
151; 79; 51
152; 53; 81
153; 81; 88
154; 95; 21
155; 21; 107
156; 50; 86
157; 86; 78
158; 108; 109
159; 109; 110
160; 110; 111
161; 111; 112
162; 112; 108
163; 113; 45
164; 93; 114
165; 114; 113
166; 15; 92
167; 92; 102
168; 102; 13
169; 115; 44
170; 46; 116
171; 116; 18
172; 18; 117
173; 117; 115
174; 111; 118
175; 118; 119
176; 119; 112
177; 114; 84
178; 84; 116
179; 116; 113
180; 37; 120
181; 120; 35
182; 59; 35
183; 120; 121
184; 121; 59
185; 122; 60
186; 60; 123
187; 123; 124
188; 124; 122
189; 125; 72
190; 72; 30
191; 32; 126
192; 126; 125
193; 73; 75
194; 75; 31
195; 31; 71
196; 98; 99
197; 99; 127
198; 127; 97
199; 128; 60
200; 60; 68
201; 68; 129
202; 129; 17
203; 17; 130
204; 130; 128
205; 131; 132
206; 132; 133
207; 133; 134
208; 134; 131
209; 135; 115
210; 117; 136
211; 136; 135
212; 137; 69
213; 69; 122
214; 124; 138
215; 138; 137
216; 139; 140
217; 140; 141
218; 141; 142
219; 142; 139
220; 143; 144
221; 144; 145
222; 145; 132
223; 132; 146
224; 146; 143
225; 144; 110
226; 110; 145
227; 70; 129
228; 129; 67
229; 134; 147
230; 147; 131
231; 136; 148
232; 148; 149
233; 149; 135
234; 146; 147
235; 147; 149
236; 149; 143
237; 61; 80
238; 82; 36
239; 121; 123
240; 130; 100
241; 100; 128
242; 112; 140
243; 140; 108
244; 119; 91
245; 45; 141
246; 141; 112
247; 142; 133
248; 133; 109
249; 109; 139
250; 66; 11
251; 11; 64
252; 64; 34
253; 76; 94
254; 126; 127
255; 127; 150
256; 150; 125
257; 138; 151
258; 151; 148
259; 148; 137

# Id Frattura
8
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 3; 6
7; 6; 4
8; 7; 8
9; 8; 2
10; 2; 9
11; 9; 7
12; 10; 11
13; 11; 12
14; 12; 13
15; 13; 10
16; 14; 15
17; 15; 16
18; 16; 17
19; 17; 18
20; 18; 14
21; 9; 1
22; 1; 16
23; 16; 7
24; 14; 19
25; 19; 20
26; 20; 14
27; 11; 21
28; 21; 12
29; 18; 22
30; 22; 19
31; 20; 8
32; 8; 15
33; 13; 0
34; 5; 10

# Id Frattura
9
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 4
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 7
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 11
17; 17; 18
18; 18; 19
19; 19; 1
20; 1; 17
21; 12; 20
22; 20; 13
23; 21; 22
24; 22; 23
25; 23; 24
26; 24; 25
27; 25; 21
28; 14; 26
29; 26; 15
30; 27; 28
31; 28; 29
32; 29; 30
33; 30; 27
34; 31; 32
35; 32; 33
36; 33; 34
37; 34; 31
38; 35; 36
39; 36; 37
40; 37; 38
41; 38; 35
42; 16; 39
43; 39; 11
44; 40; 41
45; 41; 42
46; 42; 15
47; 15; 43
48; 43; 40
49; 44; 45
50; 45; 46
51; 46; 47
52; 47; 2
53; 2; 48
54; 48; 49
55; 49; 44
56; 18; 50
57; 50; 48
58; 48; 19
59; 51; 52
60; 52; 53
61; 53; 54
62; 54; 55
63; 55; 51
64; 56; 57
65; 57; 58
66; 58; 56
67; 59; 60
68; 60; 61
69; 61; 62
70; 62; 63
71; 63; 59
72; 33; 64
73; 64; 53
74; 52; 33
75; 65; 66
76; 66; 67
77; 67; 65
78; 68; 69
79; 69; 70
80; 70; 71
81; 71; 72
82; 72; 68
83; 1; 73
84; 73; 17
85; 23; 29
86; 29; 39
87; 39; 42
88; 42; 24
89; 40; 74
90; 74; 75
91; 75; 25
92; 25; 40
93; 76; 4
94; 6; 77
95; 77; 28
96; 28; 78
97; 78; 76
98; 79; 80
99; 80; 81
100; 81; 82
101; 82; 79
102; 83; 84
103; 84; 85
104; 85; 86
105; 86; 83
106; 71; 0
107; 3; 87
108; 87; 71
109; 88; 89
110; 89; 90
111; 90; 91
112; 91; 88
113; 46; 37
114; 37; 58
115; 58; 87
116; 87; 46
117; 92; 73
118; 0; 92
119; 75; 93
120; 93; 21
121; 30; 94
122; 94; 27
123; 43; 74
124; 54; 22
125; 22; 95
126; 95; 54
127; 96; 97
128; 97; 98
129; 98; 99
130; 99; 100
131; 100; 96
132; 101; 15
133; 26; 69
134; 69; 101
135; 25; 41
136; 78; 94
137; 94; 97
138; 97; 76
139; 102; 103
140; 103; 104
141; 104; 105
142; 105; 102
143; 82; 85
144; 85; 9
145; 9; 79
146; 45; 37
147; 70; 92
148; 87; 106
149; 106; 72
150; 88; 45
151; 44; 88
152; 87; 47
153; 32; 98
