# Id Frattura
0
# Id; X; Y; Z
65; 2.5805527314529192e-01; 6.7503720798346190e-01; 7.9923358908792452e-01
66; 3.0707593400599670e-01; 4.9525341779656429e-01; 7.3270135344791565e-01
67; 3.0516429383984534e-01; 4.9734031161279102e-01; 7.3342426138006500e-01
68; -3.5206503003725353e-02; 3.8339874213572989e-01; 6.7759570734018326e-01
69; 2.0813666298046496e-01; 3.5985015049275976e-01; 6.7759570734018326e-01
70; 2.7592706267918043e-01; 4.2263116374517118e-01; 7.0395209829089056e-01
71; 4.1056999559221835e-01; 5.3262562751201625e-01; 7.5071319442298556e-01
72; 5.2296346675076466e-01; 5.7025014942029617e-01; 7.6914828061866924e-01
73; 4.9527176016370189e-01; 6.2576733672576557e-01; 7.8923164562443737e-01
74; 4.0712917532212400e-01; 5.4413806751309635e-01; 7.5496248014060374e-01
75; 7.8138444030243093e-01; 8.0089121455492795e-01; 8.6631968445797181e-01
76; 7.6804856494230589e-01; 8.0521216508899862e-01; 8.6747154005149374e-01
77; 7.1422143850095576e-01; 7.4046244653017712e-01; 8.4088045282300650e-01
78; 7.2709665891642361e-01; 7.4111675908326891e-01; 8.4160273733966029e-01
79; 8.0237045999704359e-01; 7.4494213770799611e-01; 8.4582550784577870e-01
80; 8.4759839871950249e-01; 5.4380543570373696e-01; 7.7103758223532970e-01
81; 8.6738234289919469e-01; 7.4824601055136153e-01; 8.4947259697540023e-01
82; 5.1795453953277926e-01; 6.6621430973961793e-01; 8.0543975939944901e-01
83; 5.0575132500640796e-01; 7.2986809491503313e-01; 8.2918552797486333e-01
84; 1.3464301388463817e-01; 1.0290511844424286e+00; 9.2925394535943540e-01
85; 3.1109741815460307e-02; 7.9651939356309021e-01; 8.3706102995609488e-01
86; 1.1056061675795752e-01; 7.0978469184089710e-01; 8.0701580035215092e-01
87; 1.4353315682795870e-01; 1.0424472180607871e+00; 9.3467274291157576e-01
88; 1.4353315682795872e-01; 1.0424472180607871e+00; 9.3467274291157576e-01
89; 2.2568676190610598e-01; 1.1662396545280855e+00; 9.8474772561266355e-01
90; 3.2311025078298872e-01; 4.6632773982085896e-01; 7.2229656236680151e-01
91; -9.2399463231604750e-02; 6.8693422685967753e-01; 7.9086503225947713e-01
92; -1.8794865469016236e-02; 6.8443554386851368e-01; 7.9262264656818715e-01
93; 1.6608088484115421e-03; 8.2866811966311715e-01; 8.4819747059600625e-01
94; 3.1114037941704675e-01; 5.0472949749532314e-01; 7.3645268610353842e-01
95; 1.3867784389298604e-01; 6.7908975851792341e-01; 7.9638295904348566e-01
96; 3.0516429383984539e-01; 4.9734031161279102e-01; 7.3342426138006500e-01
97; 3.0844160203246362e-01; 4.9843741407454706e-01; 7.3396181448166387e-01
98; 4.1365429298478923e-01; 3.7890426263928217e-01; 6.9239756486601545e-01
99; 3.2877061545338360e-01; 4.7156983060310687e-01; 7.2449726902791489e-01
100; 3.8369156713745112e-01; 3.4286150512771091e-01; 6.7759570734018326e-01
101; 3.1771395952092296e-01; 4.8364012882249058e-01; 7.2867846610576981e-01
102; 3.1266132532317564e-01; 4.9984999676072744e-01; 7.3465394509907733e-01
103; 3.0844160203246368e-01; 4.9843741407454711e-01; 7.3396181448166387e-01
104; 5.9190874075310362e-01; 5.9333007519742698e-01; 7.8045687404421815e-01
105; 8.1934235190494209e-01; 6.6946511042016343e-01; 8.1776116033559265e-01
106; 8.0237045999704371e-01; 7.4494213770799611e-01; 8.4582550784577870e-01
107; 8.3718222474519377e-01; 8.8837441637610293e-01; 9.0162419317976727e-01
108; 7.8439616721792105e-01; 8.2487702027332599e-01; 8.7554740340937043e-01
109; 4.3791691983299108e-01; 4.4112714755004090e-01; 7.1694075486632192e-01
110; 4.6101891876419909e-01; 4.3588011090794854e-01; 7.1579611832617940e-01
111; 5.4162318143296129e-01; 5.3284057800868434e-01; 7.5561535300050930e-01
112; 4.1056999559221830e-01; 5.3262562751201625e-01; 7.5071319442298556e-01
113; 8.0360145793854376e-01; 6.6419573308187285e-01; 8.1517929562337710e-01
114; 5.4471056443587651e-01; 5.2665089735763160e-01; 7.5337623351665917e-01
115; 6.0646387509868926e-01; 4.0284595583041249e-01; 7.0858974574796119e-01
116; 6.9763926719755931e-01; 3.8213776410100980e-01; 7.0407227149523743e-01
117; 7.3642911133945987e-01; 4.0901083069667465e-01; 7.1571343713847890e-01
118; 7.8439616721792116e-01; 8.2487702027332610e-01; 8.7554740340937054e-01
119; 7.7162002782095274e-01; 8.8169478856522576e-01; 8.9667374676701561e-01
120; 4.5279596528031968e-01; 3.3617419485944000e-01; 6.7759570734018326e-01
121; 5.3554462871067310e-01; 5.7446178376980783e-01; 7.7121187739864228e-01
122; 5.2111955734405802e-01; 6.4970510526729430e-01; 7.9928107225015121e-01
123; -9.8676184247532994e-02; 5.0502514040941504e-01; 7.2149100436978042e-01
124; -1.4784408730060525e-01; 3.9459590039589237e-01; 6.7770863145585603e-01
125; -1.4754722965866446e-01; 3.9427008050338952e-01; 6.7759570734018326e-01
126; -7.0958593573146475e-02; 3.8685851211857164e-01; 6.7759570734018326e-01
127; 3.8237792855639713e-01; 6.7081677999479150e-01; 8.0220230686765048e-01
128; 3.1114037941704670e-01; 5.0472949749532325e-01; 7.3645268610353831e-01
129; 5.1795453953277937e-01; 6.6621430973961793e-01; 8.0543975939944901e-01
130; 4.7435880681941683e-01; 6.6769427049111285e-01; 8.0439873090469582e-01
131; 4.9527176016370189e-01; 6.2576733672576546e-01; 7.8923164562443737e-01
132; -4.1383547704602852e-01; 6.8653814398092128e-01; 7.7889128003850661e-01
133; -4.2446713247478562e-01; 6.9820705304547748e-01; 7.8293554273486432e-01
134; -4.3778901681139459e-01; 6.9865929606852206e-01; 7.8261742762737430e-01
135; -4.4080039748213601e-01; 6.6754070870193671e-01; 7.7067857028162734e-01
136; 2.2475099375301222e-01; 1.1681157113780476e+00; 9.8542638993839837e-01
137; 7.9045016014657687e-01; 7.9795383504706108e-01; 8.6553665373596878e-01
138; 7.8812161473486286e-01; 8.0830929138243313e-01; 8.6938708526017494e-01
139; 7.6037937963833835e-01; 4.0676425776702496e-01; 7.1574047021009446e-01
140; 7.3271194510225290e-01; 3.9488947345047437e-01; 7.1020922075131576e-01
141; 7.2756610319263360e-01; 3.7534063777806115e-01; 7.0258948422159873e-01
142; 7.3476775060880362e-01; 3.7370496512529222e-01; 7.0223266363623216e-01
143; 7.6630881117748928e-01; 3.9792809093727260e-01; 7.1259996593520614e-01
144; 8.2906501404763244e-01; 3.5228771902525091e-01; 6.9756050978110784e-01
145; 8.3212151409630164e-01; 3.8387255475346471e-01; 7.0967824647672995e-01
146; 7.9053194639043267e-01; 3.6183025213637732e-01; 6.9977026056039060e-01
147; 5.6671471381373140e-01; 4.1187397571629636e-01; 7.1055920053766408e-01
148; 6.0646387509868938e-01; 4.0284595583041249e-01; 7.0858974574796119e-01
149; 5.4471056443587640e-01; 5.2665089735763193e-01; 7.5337623351665928e-01
150; 3.3530908803297566e-01; 4.6443192973895520e-01; 7.2202467309923424e-01
151; 4.1365429298478928e-01; 3.7890426263928217e-01; 6.9239756486601545e-01
152; 6.8890830910379508e-01; 3.7608907729939817e-01; 7.0145203592476446e-01
153; 6.3199431086540814e-01; 3.5166175091350177e-01; 6.9007383887716989e-01
154; 5.8365501952545851e-01; 3.2351081711985613e-01; 6.7759570734018326e-01
155; 6.0941598883678361e-01; 3.2101789916924933e-01; 6.7759570734018326e-01
156; 6.3755547954059422e-01; 3.4051254846160772e-01; 6.8604061037204833e-01
157; 6.3199431086540825e-01; 3.5166175091350177e-01; 6.9007383887716989e-01
158; 5.2296346675076466e-01; 5.7025014942029606e-01; 7.6914828061866924e-01
159; 5.4162318143296118e-01; 5.3284057800868434e-01; 7.5561535300050930e-01
160; 3.7465155009783069e-01; 6.5280306086423134e-01; 7.9507114556763125e-01
161; 4.0712917532212406e-01; 5.4413806751309646e-01; 7.5496248014060374e-01
162; -1.4797090185180983e-01; 3.9431107973764584e-01; 6.7759570734018326e-01
163; -2.2801294226243773e-01; 4.8258625002939159e-01; 7.0820472039557769e-01
164; -1.4784408730060522e-01; 3.9459590039589243e-01; 6.7770863145585603e-01
165; -9.2399463231604778e-02; 6.8693422685967753e-01; 7.9086503225947713e-01
166; -8.2181222648022634e-02; 9.2019654649150762e-01; 8.7990326475616687e-01
167; 1.3413547723186714e-01; 1.0725968665840122e+00; 9.4578687364308933e-01
168; 1.4232840939485777e-01; 1.0463122904220918e+00; 9.3609753297097598e-01
169; -3.9852277615504339e-01; 6.9732631021386882e-01; 7.8355507158610438e-01
170; -8.2181222648022606e-02; 9.2019654649150762e-01; 8.7990326475616687e-01
171; -4.1383547704602847e-01; 6.8653814398092106e-01; 7.7889128003850661e-01
172; -3.9852277615504328e-01; 6.9732631021386882e-01; 7.8355507158610449e-01
173; -4.6427902078095540e-01; 4.2492057187560217e-01; 6.7759570734018326e-01
174; -3.6122401023565309e-01; 1.2248211710366654e+00; 9.8542638993839837e-01
175; -3.8663378718851071e-01; 1.2272801037080709e+00; 9.8542638993839837e-01
176; 7.2520169739892415e-01; 3.6635836021572049e-01; 6.9908837604263896e-01
177; 7.3476775060880350e-01; 3.7370496512529222e-01; 7.0223266363623216e-01
178; 7.2756610319263348e-01; 3.7534063777806115e-01; 7.0258948422159873e-01
179; 7.5174954898150548e-01; 4.1962461763336145e-01; 7.2031123216094861e-01
180; 7.3642911133945987e-01; 4.0901083069667460e-01; 7.1571343713847901e-01
181; 3.8571321054119467e-01; 5.2430464014432132e-01; 7.4663611618846071e-01
182; 7.9053194639043267e-01; 3.6183025213637726e-01; 6.9977026056039060e-01
183; 6.5981327273671064e-01; 3.1614089736944812e-01; 6.7759570734018326e-01
184; 7.1322453800118335e-01; 3.2085763846773052e-01; 6.8135312482658272e-01
185; 8.2499036364008371e-01; 3.1018166251517187e-01; 6.8140623529094946e-01
186; 8.2501555948069161e-01; 3.1044202779374652e-01; 6.8150612619801632e-01
187; 7.9103193575987374e-01; 3.4029174677935758e-01; 6.9160192340515747e-01
188; 8.4160536768583116e-01; 4.8187548389660029e-01; 7.4727773570552491e-01
189; 7.0114575420528691e-01; 3.8134135397782715e-01; 7.0389853531039348e-01
190; 8.2896926429644568e-01; 3.5129827354378718e-01; 6.9718090230357577e-01
191; 7.9990208710282373e-01; 4.2372729155083194e-01; 7.2364181552591245e-01
192; 8.3754161795458126e-01; 4.3988207128141443e-01; 7.3116667781052103e-01
193; 8.2402922055210259e-01; 3.0024953555237044e-01; 6.7759570734018326e-01

# Id Frattura
2
# Id; X; Y; Z
0; 3.8288654178433601e-01; 7.2782466517578592e-01; -1.0348505767099270e-01
1; 5.6576522964979392e-01; 6.7692027571802038e-01; -1.0348505767099270e-01
2; 4.0983075192281093e-01; 7.8733789704168533e-01; -1.6114927501565506e-03
3; 2.5590459270785559e-01; 8.2452953237649063e-01; -1.0206413186348250e-02
4; 4.7406360237462469e-01; 8.2963864780850516e-01; 8.9874277832468971e-02
5; 2.2271820875880680e-01; 9.1983279000669271e-01; 1.2063101635610568e-01
6; 3.6682189666769716e-01; 8.1779258264006927e-01; 2.6486625586918014e-02
7; 7.4671563769179028e-01; 6.2655262407406309e-01; -1.0348505767099270e-01
8; 7.6742058575228089e-01; 7.0093704895291475e-01; 1.8355588779262202e-02
9; 4.8825749790566385e-02; 9.8223330169200784e-01; 1.4190996169414269e-01
10; 2.5590459270785543e-01; 8.2452953237649063e-01; -1.0206413186348257e-02
11; 2.2271820875880674e-01; 9.1983279000669282e-01; 1.2063101635610569e-01
12; -7.9962953779434728e-02; 9.0568184185695355e-01; -2.8960566826509382e-02
13; -9.2627247322883022e-02; 8.6018420578589561e-01; -1.0348505767099270e-01
14; 4.8825749790566392e-02; 9.8223330169200784e-01; 1.4190996169414269e-01
15; -3.9855915401804116e-02; 1.0497700556789884e+00; 2.0705390994778894e-01
16; -4.8894081468948684e-02; 1.0172996151398503e+00; 1.5386778298294967e-01
17; 7.0613694105832625e-01; 8.5527378551711819e-01; 2.2704650939085042e-01
18; 6.5467265142755926e-01; 7.6482791856371579e-01; 6.7773433982453821e-02
19; 7.7335052706128171e-01; 7.2224090697500154e-01; 5.3251009931244299e-02
20; 8.1368715114430101e-01; 8.6715392850028916e-01; 2.9061651017483958e-01
21; -2.6836581830018292e-02; 1.0965432056146405e+00; 2.8366767464323678e-01
22; 7.0613694105832625e-01; 8.5527378551711819e-01; 2.2704650939085036e-01
23; 7.5786323948337109e-01; 9.4618011957728321e-01; 3.8713045670184321e-01
24; -9.2546697905749320e-03; 1.1597078371560328e+00; 3.8713045670184321e-01
25; 4.7406360237462464e-01; 8.2963864780850527e-01; 8.9874277832468971e-02
26; 8.3008821522409848e-01; 9.2607625544420025e-01; 3.8713045670184321e-01

# Id Frattura
3
# Id; X; Y; Z
0; 4.1642482938206582e-01; 3.0822044700539619e-01; 5.0554867395618752e-01
1; 3.9479084460426123e-01; 3.6905449253700917e-01; 6.1593175023932556e-01
2; 3.6782252290447093e-01; 3.5497266807795219e-01; 5.0661161712847014e-01
3; 4.0938664529525470e-01; 3.0739907778494197e-01; 4.8485497334177369e-01
4; 4.1636428706769679e-01; 3.0363370527383421e-01; 4.9279428121764524e-01
5; 5.1470484270069028e-01; 2.5056580110455212e-01; 6.0468823813274164e-01
6; 5.2044100135372395e-01; 2.6117641824188120e-01; 6.4885353490540099e-01
7; 4.2542570627000048e-01; 2.9874385568156475e-01; 5.0310455497282036e-01
8; 2.9689853013995354e-01; 4.8046062842456549e-01; 6.6541642289589620e-01
9; 3.2877061545338382e-01; 4.7156983060310720e-01; 7.2449726902791489e-01
10; 3.1771395952092291e-01; 4.8364012882249108e-01; 7.2867846610576992e-01
11; 3.0595201333355737e-01; 4.9361980651444687e-01; 7.2527088047205235e-01
12; 5.6715243537367421e-01; 2.4270750885507031e-01; 7.2050667089363063e-01
13; 5.8214945406209240e-01; 2.3677794182207346e-01; 7.4351139001743860e-01
14; 6.4894511222005058e-01; 2.4827158691847281e-01; 9.5006075656123246e-01
15; 6.4628275197897089e-01; 2.6262798343337590e-01; 9.8251063138572492e-01
16; 5.6377615770903056e-01; 3.4133681485665529e-01; 9.8251063138572492e-01
17; 5.3797310081673855e-01; 2.9360690112561999e-01; 7.8384114990491094e-01
18; 5.8420232256453475e-01; 2.1296629270077805e-01; 6.8349946223617375e-01
19; 5.8412238133057315e-01; 2.1310573934299210e-01; 6.8367297669362648e-01
20; 5.5038415599619828e-01; 2.3131203172523243e-01; 6.4528491281034905e-01
21; 5.4906060892208086e-01; 2.3108428667775779e-01; 6.4119216460951012e-01
22; 5.5297874250476997e-01; 2.2680694992283593e-01; 6.3971047893649491e-01
23; 3.6343074927759172e-01; 3.2325561103985712e-01; 4.0800721580604826e-01
24; 4.1247480492599531e-01; 3.0386442259239432e-01; 4.8323848332158803e-01
25; 3.5489378477616879e-01; 3.3680527628893636e-01; 4.2285184810157772e-01
26; 4.8560155995414134e-01; 2.2016477772902204e-01; 4.4496045244038829e-01
27; 4.8847773762776592e-01; 2.1687275349310889e-01; 4.4345492388564184e-01
28; 4.9447043178730582e-01; 2.1313664333748689e-01; 4.4889429708877676e-01
29; 4.9956919038076408e-01; 2.2256821219450224e-01; 4.8815196063564087e-01
30; 3.2701858683388763e-01; 3.5184767993999366e-01; 3.9113486035957501e-01
31; 3.1224546843333845e-01; 3.5981975642985614e-01; 3.7432569487161765e-01
32; 3.3518874167628104e-01; 3.3793255769191322e-01; 3.7432569487161765e-01
33; 3.3634403499731907e-01; 3.3853580760589302e-01; 3.7900884946476904e-01
34; 6.6340017106617810e-01; 1.7032475116002432e-01; 7.7387691678631088e-01
35; 6.6914124170319422e-01; 1.6722667443640618e-01; 7.8040922796118573e-01
36; 6.9349380805930672e-01; 1.9275427121865624e-01; 9.1430837593477343e-01
37; 6.5653040639725335e-01; 2.0736897381231226e-01; 8.5760826168121662e-01
38; 5.8274766601120220e-01; 1.0897299062311419e-01; 3.9410954778573443e-01
39; 6.2840432616306086e-01; 1.2452417077193782e-01; 5.5642304916870877e-01
40; 6.3146240131252962e-01; 1.2772980044578386e-01; 5.7323744363396800e-01
41; 4.9447043178730588e-01; 2.1313664333748689e-01; 4.4889429708877682e-01
42; 4.9342746251140351e-01; 2.1120738225145597e-01; 4.4086400183698266e-01
43; 4.6275910248461682e-01; 2.1623423633569597e-01; 3.7432569487161765e-01
44; 4.8478551253827734e-01; 1.9522169774876241e-01; 3.7432569487161765e-01
45; 4.9342746251140346e-01; 2.1120738225145597e-01; 4.4086400183698271e-01
46; 4.8371738884018978e-01; 2.1984056512775629e-01; 4.3913411041788003e-01
47; 6.5653040639725324e-01; 2.0736897381231228e-01; 8.5760826168121662e-01
48; 7.0589791948676295e-01; 2.0575689075089804e-01; 9.8251063138572492e-01
49; 6.5943902359007533e-01; 2.5007729250303207e-01; 9.8251063138572492e-01
50; 6.6481559007976887e-01; 1.6269230672958862e-01; 7.5662524321241431e-01
51; 5.7159303737122968e-01; 2.3496148083822394e-01; 7.1086823265362031e-01
52; 5.8214945406209240e-01; 2.3677794182207348e-01; 7.4351139001743849e-01
53; 5.6715243537367432e-01; 2.4270750885507031e-01; 7.2050667089363052e-01
54; 5.8274766601120220e-01; 1.0897299062311419e-01; 3.9410954778573454e-01
55; 5.7718272753536359e-01; 1.0707750898983133e-01; 3.7432569487161765e-01
56; 5.9528583384325029e-01; 8.9807685223220135e-02; 3.7432569487161765e-01
57; 5.9748131752917299e-01; 9.2109102718882757e-02; 3.8639725195665447e-01
58; -4.7569443920712023e-02; 7.1436825211355481e-01; 4.0534541580255518e-01
59; -7.9471294926021688e-02; 7.4924754696803542e-01; 4.1755437961536246e-01
60; -8.7333401814985390e-02; 7.4100608725551353e-01; 3.7432569487161765e-01
61; -8.0920274843682916e-02; 7.3488815529932516e-01; 3.7432569487161765e-01
62; 4.8439706905021940e-01; 3.8706302336386045e-01; 9.0012927336445592e-01
63; 4.5909418466847979e-01; 4.0263123331440842e-01; 8.7659497480133564e-01
64; 4.1365429298478951e-01; 3.7890426263928240e-01; 6.9239756486601522e-01
65; 5.2083238559603451e-01; 2.6190039200201132e-01; 6.5186698035894397e-01
66; 3.3349221150949304e-01; 4.7025272958770004e-01; 7.3324962668965188e-01
67; 4.3067796688951793e-01; 3.8779337299042743e-01; 7.6140557797182074e-01
68; 4.5909418466847979e-01; 4.0263123331440842e-01; 8.7659497480133575e-01
69; 3.6220920952031144e-01; 4.6224205125138729e-01; 7.8648193088832696e-01
70; 5.2044100135372406e-01; 2.6117641824188115e-01; 6.4885353490540121e-01
71; 5.2209438179559586e-01; 2.6052269963521596e-01; 6.5138974249840986e-01
72; 5.4493201029018024e-01; 2.3037387152909158e-01; 6.2842547504241209e-01
73; 5.4906060892208086e-01; 2.3108428667775782e-01; 6.4119216460951012e-01
74; 5.4735426402094689e-01; 2.3294706435191381e-01; 6.4183743786012182e-01
75; 5.1470484270069028e-01; 2.5056580110455212e-01; 6.0468823813274153e-01
76; 5.1174243535483377e-01; 2.4508600668933481e-01; 5.8187931538405446e-01
77; 5.4735426402094689e-01; 2.3294706435191379e-01; 6.4183743786012182e-01
78; 3.5489378477616879e-01; 3.3680527628893636e-01; 4.2285184810157778e-01
79; 3.4948142239064628e-01; 3.4539564802098638e-01; 4.3226321785131078e-01
80; 1.7449706447913521e-02; 7.3840583003810301e-01; 6.4168808723551274e-01
81; -4.1831099005586188e-02; 7.8870391186243161e-01; 6.2451368277891550e-01
82; -4.7569443920712030e-02; 7.1436825211355481e-01; 4.0534541580255518e-01
83; 7.0404818133557451e-02; 6.4178174170973357e-01; 5.1507367697868611e-01
84; 4.1634712344671743e-01; 3.0233337347398059e-01; 4.8917843724029103e-01
85; 4.1887365711608993e-01; 3.0133442487860163e-01; 4.9305402068979653e-01
86; 4.1845772372178719e-01; 3.0250401574718216e-01; 4.9517623756586304e-01
87; 4.1581702533150711e-01; 2.6217264998334205e-01; 3.7750316314781157e-01
88; 4.3763856022097170e-01; 2.4856814157004298e-01; 3.9730985926295942e-01
89; 4.2524086044176046e-01; 2.8343006093450424e-01; 4.6056664041167000e-01
90; 4.1615079655025911e-01; 2.8745946621756463e-01; 4.4781843360207058e-01
