# Id Frattura
0
# Id; X; Y; Z
42; 1.2335192439818994e+00; 1.0813729237621312e+00; 2.5240162259083898e-01
43; 1.2092386580786998e+00; 1.0597609970711555e+00; 2.6636951676881698e-01
44; 1.1885997853234296e+00; 9.8199649612228901e-01; 2.3552162392292536e-01
45; 5.7994082407742509e-01; 6.1093093409378363e-01; 7.0844291841063600e-01
46; 5.7403650178584786e-01; 6.1111732133279584e-01; 7.1575364390421514e-01
47; 5.6794328675796102e-01; 6.0082052497508098e-01; 7.1575364390421514e-01
48; 1.0681508547930543e+00; 1.1792310457582953e+00; 5.2379290312599913e-01
49; 1.0660507752896229e+00; 1.1804737853003353e+00; 5.2723940985233020e-01
50; 9.0549950214794650e-01; 3.6340473993996047e-01; 1.3468854404190139e-01
51; 8.7162483292448134e-01; 3.3447754801631024e-01; 1.5505626815792062e-01
52; 8.9115998556464182e-01; 3.0694837121729024e-01; 1.1151029967997411e-01
53; 9.1156206109264104e-01; 3.4142541101074381e-01; 1.1151029967997411e-01
54; 4.6157528010800275e-01; 4.1650444658087543e-01; 7.1246869159969572e-01
55; 4.5921008186873052e-01; 4.1707456115434183e-01; 7.1575364390421525e-01
56; 4.5589060408974380e-01; 4.1146504523413319e-01; 7.1575364390421525e-01
57; 7.0233940999299205e-01; 1.1265190880346450e-01; 2.0126718093785459e-01
58; 7.1311500744978451e-01; 1.5306209786221447e-01; 2.1723567944987543e-01
59; 6.6108849388997282e-01; 1.6178817947132915e-01; 2.8675001073280565e-01
60; 6.6237560642017268e-01; 1.5530303265855697e-01; 2.8052091133292917e-01
61; 6.6466594515625876e-01; 1.4376310696752970e-01; 2.6943660649421269e-01
62; 6.6830759762213510e-01; 1.2541455520676492e-01; 2.5181249464889804e-01
63; 6.7937235502902726e-01; 1.1886689283009921e-01; 2.3365377219778816e-01
64; 5.1755940695400193e-01; 3.1470463754744787e-01; 5.7119802600834824e-01
65; 8.5233306321522129e-01; 3.6166374660276968e-01; 1.9805970975459408e-01
66; 7.4936016842123743e-01; 5.0677441343537744e-01; 4.2759743149030105e-01
67; 7.0010816506962326e-01; 5.7618094088605698e-01; 5.3738547486683264e-01
68; 4.8067958375217118e-01; 4.3152451741988351e-01; 7.0005115441022880e-01
69; 4.8013640793848716e-01; 4.5243752094966505e-01; 7.1575364390421525e-01
70; 4.7334268917861266e-01; 4.4095695801829671e-01; 7.1575364390421525e-01
71; 4.7374374758311905e-01; 4.3973923301253198e-01; 7.1439027750191142e-01
72; 4.8104175456044412e-01; 4.1758045142691091e-01; 6.8958127860084073e-01
73; 3.9814470755727743e-01; 3.1388146507699521e-01; 7.1575364390421525e-01
74; 3.8561170415243434e-01; 2.9270220532338531e-01; 7.1575364390421525e-01
75; 3.9918213328713642e-01; 2.8467179082689120e-01; 6.9348278453173440e-01
76; 4.2223708885692968e-01; 3.0849908177840385e-01; 6.8259809796220250e-01
77; 4.3683436490392724e-01; 3.2358536300841695e-01; 6.7570644405900959e-01
78; 4.5294918674510443e-01; 3.8515653654842519e-01; 7.0040578419850652e-01
79; 4.5547204959430188e-01; 4.1075773876547139e-01; 7.1575364390421525e-01
80; 4.3591546969136230e-01; 3.7770948430664558e-01; 7.1575364390421525e-01
81; 7.4468804137430211e-01; 8.0215791286502261e-02; 1.2646213875909970e-01
82; 7.5243417681835589e-01; 7.5631951103978676e-02; 1.1374971150699731e-01
83; 7.5537861844964715e-01; 8.0626076800828630e-02; 1.1376292860091883e-01
84; 7.6321802309283848e-01; 9.3922646092778853e-02; 1.1379811834499684e-01
85; 7.4496466061536515e-01; 9.6652500659674859e-02; 1.3794847338780464e-01
86; 4.1658231029299919e-01; 3.4503878347545841e-01; 7.1575364390421525e-01
87; 4.1214775570511991e-01; 3.3754492262866698e-01; 7.1575364390421525e-01
88; 4.3877669366532557e-01; 3.6138270189676180e-01; 7.0053235147492099e-01
89; 4.3872706648002885e-01; 3.6152276878075201e-01; 7.0069341998867118e-01
90; 1.2174917013096802e+00; 1.0908573556648067e+00; 2.7870492850668860e-01
91; 7.5379873033619560e-01; 7.4824465191622336e-02; 1.1151029967997411e-01
92; 7.5560491138208641e-01; 7.7876692682295912e-02; 1.1151029967997411e-01
93; 1.1070201243095033e+00; 6.7461528874962640e-01; 1.1358857693908944e-01
94; 1.1106658213422687e+00; 6.7788668210701009e-01; 1.1151029967997411e-01
95; 1.3152638873367233e+00; 1.0236326653170926e+00; 1.1151029967997411e-01
96; 4.0549369383277295e-01; 2.8093687229203290e-01; 6.8312468340335364e-01
97; 4.0625582418973294e-01; 2.8048587530394953e-01; 6.8187392723087925e-01
98; 4.4579370852434047e-01; 2.9702552275698357e-01; 6.4571251778106264e-01
99; 4.5502720538303953e-01; 3.1551754702373941e-01; 6.4779017489564983e-01
100; 4.4805860194931252e-01; 3.3518560925393770e-01; 6.7040726654156435e-01
101; 5.1080976299161429e-01; 3.0503668926691746e-01; 5.7244822723689170e-01
102; 4.9535018707740391e-01; 3.1383247850647228e-01; 5.9756584813334779e-01
103; 4.5694751055255201e-01; 2.5048864758336492e-01; 5.9868220152094409e-01
104; 4.6581109993842085e-01; 2.4524354472119855e-01; 5.8413588535152317e-01
105; 4.7354398432634853e-01; 2.5165852254032245e-01; 5.7935077239772825e-01
106; 9.7396926933660533e-01; 4.4688604412489363e-01; 1.1151029967997411e-01
107; 9.7549621958979105e-01; 4.4946640535184135e-01; 1.1151029967997411e-01
108; 9.7559215716627434e-01; 4.5219451586631293e-01; 1.1335595810105642e-01
109; 9.7518603074271848e-01; 4.5189622600903584e-01; 1.1363504851636061e-01
110; 1.0073183603629445e+00; 5.0560617802623564e-01; 1.1321081958429602e-01
111; 9.7827791996053937e-01; 4.5416714250204637e-01; 1.1151029967997411e-01
112; 1.0045981052961854e+00; 4.9864507201185482e-01; 1.1151029967997411e-01
113; 5.8454972766757496e-01; 6.1392026855963056e-01; 7.0499099175947788e-01
114; 5.8850998465952920e-01; 6.2338739603653470e-01; 7.0698682433488569e-01
115; 5.8591288076162562e-01; 6.3118696522702067e-01; 7.1575364390421514e-01
116; 5.7653527057746379e-01; 6.1533993833786249e-01; 7.1575364390421514e-01
117; 9.1958673250514078e-01; 3.7543449626103337e-01; 1.2621835590275374e-01
118; 9.2608885309780720e-01; 3.6597393232888120e-01; 1.1151029967997411e-01
119; 4.7811436811189917e-01; 2.5544998108779049e-01; 5.7652261649122138e-01
120; 4.7105997242132097e-01; 2.4213748070078056e-01; 5.7552179512855250e-01
121; 4.3040076405691102e-01; 2.6619790598464904e-01; 6.4224890469096130e-01
122; 7.2578956895742874e-01; 8.6756164869904751e-01; 7.1575364390421514e-01
123; 6.8651846328407617e-01; 8.0119823037060489e-01; 7.1575364390421514e-01
124; 6.9996347015820204e-01; 8.0605406004194924e-01; 7.0290402622609982e-01
125; 7.3088608093478735e-01; 8.6798310790135647e-01; 7.0986201660230852e-01
126; 6.0590566149356628e-01; 6.6497234632371094e-01; 7.1575364390421514e-01
127; 7.3610342464083167e-01; 8.7843193870691227e-01; 7.1103598692319481e-01
128; 7.5706957473789738e-01; 9.2042107481736835e-01; 7.1575364390421514e-01
129; 7.3801849727446989e-01; 8.8822705833540061e-01; 7.1575364390421514e-01
130; 5.4791543509131846e-01; 1.9665762037848150e-01; 4.4939187070681907e-01
131; 5.5814788173459706e-01; 1.9060248483021347e-01; 4.3259907970759220e-01
132; 6.2619271762591144e-01; 2.3938908312090981e-01; 3.8498219786455368e-01
133; 6.1447173992543780e-01; 2.4605778154491528e-01; 4.0402560992514569e-01
134; 6.0438016556324881e-01; 2.5179942424440993e-01; 4.2042168317349810e-01
135; 1.0085906442261470e+00; 5.0539197986327866e-01; 1.1151029967997411e-01
136; 1.0295097957430015e+00; 5.4074281553203618e-01; 1.1151029967997411e-01
137; 6.5964502698806016e-01; 1.6203028314355897e-01; 2.8867867420744231e-01
138; 6.4789227538993788e-01; 1.3749549221890411e-01; 2.8531672402617531e-01
139; 6.4962210726208758e-01; 1.3647184979722965e-01; 2.8247784236810264e-01
140; 9.4404850038007626e-01; 3.9632356382482453e-01; 1.1151029967997411e-01
141; 5.5821595272318125e-01; 5.6643158712653574e-01; 7.0284194223103469e-01
142; 5.6556202979458292e-01; 5.6852953845757870e-01; 6.9542184863974843e-01
143; 5.8325546813610596e-01; 6.1082629763867557e-01; 7.0433872971204359e-01
144; 5.4543304716448093e-01; 5.6278094291591707e-01; 7.1575364390421514e-01
145; 8.3124025173977556e-01; 2.0569126898482670e-01; 1.1151029967997411e-01
146; 9.5118232718452522e-01; 1.2484481464422470e+00; 7.1575364390421514e-01
147; 8.4164195726170798e-01; 1.0633381713499748e+00; 7.1575364390421514e-01
148; 1.0585562123819157e+00; 6.8396239184786167e-01; 1.7921927866678897e-01
149; 7.9132198107956553e-01; 8.2509824109844632e-01; 6.0555647399497192e-01
150; 7.6978532803170774e-01; 8.3647250929422101e-01; 6.3991538158114658e-01
151; 7.0385110123540562e-01; 7.1479520054408230e-01; 6.3253814934832631e-01
152; 1.0448744002137744e+00; 6.3314465533914288e-01; 1.5929734338221774e-01
153; 5.2033811142091513e-01; 5.2037353700970435e-01; 7.1575364390421525e-01
154; 5.1076025812508719e-01; 5.0418812348337261e-01; 7.1575364390421525e-01
155; 5.2765839218994015e-01; 4.7791961850274778e-01; 6.7631972602207746e-01
156; 5.3088625324852090e-01; 4.8563592887891832e-01; 6.7794645637384354e-01
157; 5.1622367319980855e-01; 2.1541148450369346e-01; 5.0140222095779952e-01
158; 7.9989063190070409e-01; 9.9278348175845355e-01; 7.1575364390421514e-01
159; 7.9638851152626255e-01; 9.8686532194449827e-01; 7.1575364390421514e-01
160; 6.9869205950731661e-01; 8.0350779214702550e-01; 7.0261794226194219e-01
161; 6.8412614238798464e-01; 7.9715549743296499e-01; 7.1575364390421514e-01
162; 7.1372514142270016e-01; 9.8538345286582507e-02; 1.7727633068638102e-01
163; 7.1431128631570984e-01; 1.0123682061310568e-01; 1.7850482970354389e-01
164; 1.0481516677133735e+00; 9.9254791498304651e-01; 4.1382470350938244e-01
165; 1.1009971655759716e+00; 6.6154782338911389e-01; 1.1151029967997411e-01
166; 1.1056296468426845e+00; 6.6937615638178927e-01; 1.1151029967997411e-01
167; 1.2077645530620924e+00; 1.0966134766777544e+00; 2.9466845836760747e-01
168; 1.0563703436899803e+00; 1.0351180650657443e+00; 4.3445473410919710e-01
169; 1.1493328488023653e+00; 1.1311909244713734e+00; 3.9056257163002783e-01
170; 1.0915508813367503e+00; 6.5438851788503116e-01; 1.1784265929918800e-01
171; 1.0555261195792174e+00; 5.8470725586310057e-01; 1.1151029967997411e-01
172; 1.0897934637536719e+00; 6.4261492251678343e-01; 1.1151029967997411e-01
173; 4.9502299103976727e-01; 2.2795716479601358e-01; 5.3619532928917479e-01
174; 5.2253935578376964e-01; 2.9836308925110044e-01; 5.5339081798724044e-01
175; 5.1252847987023775e-01; 2.8399893546492350e-01; 5.5522714591296507e-01
176; 4.8922882824075520e-01; 2.5056731748653638e-01; 5.5950107771637902e-01
177; 6.5751570729980324e-01; 1.3180074621287052e-01; 2.6952340631913280e-01
178; 6.8526464464871806e-01; 7.7661656283219949e-01; 6.9959659894657644e-01
179; 6.8100532421147186e-01; 7.9188169221093740e-01; 7.1575364390421514e-01
180; 7.4188483695713059e-01; 1.4823671436091942e-01; 1.7879536656925349e-01
181; 7.0064062951260753e-01; 1.0628121421720929e-01; 1.9874973597185219e-01
182; 7.0742458730741486e-01; 1.0226675067458521e-01; 1.8761636881468180e-01
183; 7.6494720609248246e-01; 9.3664040692573683e-02; 1.1151029967997411e-01
184; 7.8631175155921951e-01; 1.2976753826147902e-01; 1.1151029967997411e-01
185; 4.9562922644328949e-01; 4.6640226816138530e-01; 7.0696676985092366e-01
186; 5.1232855742070260e-01; 4.4127313312184968e-01; 6.6859401941510155e-01
187; 5.2751989598867055e-01; 4.7758853867758744e-01; 6.7624992872593592e-01
188; 5.0351666790788119e-01; 4.9194733220586995e-01; 7.1575364390421525e-01
189; 4.9858674151224253e-01; 4.8361635292447425e-01; 7.1575364390421525e-01
190; 6.8423118887098600e-01; 7.7454684974160193e-01; 6.9936405792966005e-01
191; 8.0970493009856737e-01; 1.6929918033826699e-01; 1.1151029967997411e-01
192; 7.0041336593925285e-01; 1.9716094029150721e-01; 2.6439376016296817e-01
193; 6.7803446845571314e-01; 7.3297282463315994e-01; 6.7699284566824880e-01
194; 7.7412515606084109e-01; 9.4924294419848221e-01; 7.1575364390421514e-01
195; 6.7565766024637741e-01; 7.5737655101251078e-01; 6.9743490226776661e-01
196; 6.6726026509643988e-01; 7.4055899670274949e-01; 6.9554537893286339e-01
197; 4.9051997170489670e-01; 3.2110653571612935e-01; 6.0866900942652913e-01
198; 4.8864542426405760e-01; 3.1764718085889521e-01; 6.0845927053256699e-01
199; 5.8538320847010428e-01; 1.7448575333538655e-01; 3.8790232578262029e-01
200; 6.4573052648424256e-01; 7.3227155091532892e-01; 7.1575364390421514e-01
201; 6.2943558887931883e-01; 7.0473507740968977e-01; 7.1575364390421514e-01
202; 6.5421351423387575e-01; 7.1443012729986921e-01; 6.9260968997702488e-01
203; 7.9224290529040864e-01; 1.3979047063081873e-01; 1.1151029967997411e-01
204; 4.8363074552919111e-01; 2.6002620866324594e-01; 5.7310907922449139e-01
205; 4.7566837807093865e-01; 2.3941041826472390e-01; 5.6795879523111159e-01
206; 6.5964082177332850e-01; 6.3320801759801970e-01; 6.2759156068691313e-01
207; 4.6205886872279217e-01; 2.6858342923272616e-01; 6.0548456067353373e-01
208; 5.1561606376612557e-01; 3.6741973434648501e-01; 6.1147695468148600e-01
209; 4.8397141136139904e-01; 3.7348442214424649e-01; 6.5430299841173289e-01
210; 4.5025524385634214e-01; 2.5444885215451007e-01; 6.0966509152353787e-01
211; 1.3193693533682862e+00; 1.0305704063104839e+00; 1.1151029967997411e-01
212; 1.0986808901829914e+00; 6.5763359815321687e-01; 1.1151029967997411e-01
213; 7.9451118965859702e-01; 1.4362359683984466e-01; 1.1151029967997411e-01
214; 4.7183312091074109e-01; 4.3840597024399319e-01; 7.1575364390421525e-01
215; 4.8310535998181958e-01; 4.1131477067965549e-01; 6.8256621479092483e-01
216; 4.5339337923098544e-01; 2.5259183440257665e-01; 6.0451499855840318e-01
217; 4.9045786688568338e-01; 3.8899051213952396e-01; 6.5757194768967164e-01
218; 4.0621087192645877e-01; 3.2751230717220992e-01; 7.1575364390421525e-01
219; 4.4803216854027156e-01; 3.3526021443687259e-01; 6.7049305802625414e-01
220; 4.4155140410720695e-01; 3.5355140855933676e-01; 6.9152683394881564e-01
221; 5.3397692903680316e-01; 5.4342148901994458e-01; 7.1575364390421514e-01
222; 4.3408682671208698e-01; 3.7461929886556278e-01; 7.1575364390421525e-01
223; 4.9180529106190024e-01; 4.7215652195223234e-01; 7.1575364390421525e-01
224; 4.8304406972387276e-01; 4.5735111765422909e-01; 7.1575364390421525e-01
225; 1.0825482329761220e+00; 1.1707112772730701e+00; 5.0016491158167964e-01
226; 4.7976406760996287e-01; 2.3698675985857862e-01; 5.6123722991791913e-01
227; 6.6084718608668247e-01; 7.5781687712207502e-01; 7.1575364390421514e-01

# Id Frattura
1
# Id; X; Y; Z
0; 5.7106449347049726e-01; 1.0453492211578992e+00; 1.0533370299141549e-01
1; 5.8060365445554729e-01; 1.0348701497291288e+00; 1.2913705088520161e-01
2; 5.9629008403632056e-01; 1.0176381084314801e+00; 1.6827985821466274e-01
3; 8.9390819955126144e-01; 5.2512360087108290e-01; 2.6383555840774731e-01
4; 8.7049498104410683e-01; 5.5741238023679607e-01; 2.3108383560485715e-01
5; 5.6482938893738566e-01; 1.1077881331705703e+00; 3.0703404466362771e-01
6; 5.7005161191498688e-01; 1.1107945860839126e+00; 3.5423617931627738e-01
7; 6.0188318857646972e-01; 1.0506511915178243e+00; 3.3527402060793021e-01
8; 6.1212412022949814e-01; 1.0240492833369454e+00; 3.0082896244437890e-01
9; 5.7148653282584716e-01; 1.0933432189760977e+00; 2.9577264251850199e-01
10; 6.2836068114681387e-01; 9.8240753853011475e-01; 2.4830655882060976e-01
11; 5.4165570247693662e-01; 1.0944469569184794e+00; 9.7573921379725106e-02
12; 5.4656819198079853e-01; 1.0972750951354793e+00; 1.4197646643296702e-01
13; 5.5617806250278956e-01; 1.0840176448338847e+00; 1.5540116533951673e-01
14; 6.2159459133292594e-01; 9.9377122810186491e-01; 2.4678608057292825e-01
15; 5.8636708872948429e-01; 1.1201874659000186e+00; 5.0170696653146252e-01
16; 5.9379246850124745e-01; 1.1244622842567300e+00; 5.6882278623834392e-01
17; 6.1836812198686986e-01; 1.0849236485732066e+00; 5.8113147914336860e-01
18; 6.3979975623166419e-01; 1.0504432804721835e+00; 5.9186549297239299e-01
19; 6.4714673392412214e-01; 1.0386230668397356e+00; 5.9554521983090514e-01
20; 6.5673953905049631e-01; 1.0231896450063491e+00; 6.0034976724476596e-01
21; 6.6959938167284594e-01; 1.0008520373449303e+00; 6.0034976724476596e-01
22; 6.6718260648999261e-01; 9.9912010613619617e-01; 5.7717414845095516e-01
23; 5.9013070405165091e-01; 1.1102669969287935e+00; 4.8848506461555663e-01
24; 6.3876810016701835e-01; 1.0535915960198587e+00; 5.9716638326866911e-01
25; 6.1889903377689759e-01; 1.0889187822387505e+00; 6.0034976724476596e-01
26; 6.3814855190220254e-01; 1.0554822779064859e+00; 6.0034976724476596e-01
27; 8.0632084882457211e-01; 6.2640297286066970e-01; 6.5059522471904024e-02
28; 8.3254072722120065e-01; 5.6571209192951932e-01; 5.8615224906297531e-03
29; 8.0912019494689991e-01; 6.0053745842686335e-01; -1.7026165849790206e-02
30; 6.0936488625112384e-01; 9.1334350793549857e-01; -1.5057148491609615e-01
31; 7.6872500974059499e-01; 6.8852753991169502e-01; 5.2632827721797698e-02
32; 1.1790445220294805e+00; 1.1594341097297067e-01; 6.0034976724476607e-01
33; 1.4284938805561791e+00; -3.1735130855011534e-01; 6.0034976724476619e-01
34; 1.2810691224069128e+00; -1.5015680424507225e-01; 2.5297037280468232e-01
35; 1.1854113807952813e+00; 8.0997810132634740e-03; 2.2208964552149624e-01
36; 1.0644614645231814e+00; 2.0819985042757899e-01; 1.8304396749904184e-01
37; 1.0504652712143390e+00; 2.3135521372964979e-01; 1.7852564392908044e-01
38; 1.0062164484321958e+00; 1.6457230435773948e-01; -3.8287227214946740e-01
39; 9.3647066886541186e-01; 3.2939194297235719e-01; -2.1219433849791614e-01
40; 9.8564321652715547e-01; 2.7275843828078977e-01; -9.9716296723723397e-02
41; 1.0580614900778085e+00; 1.0872730938957731e-01; -2.4916976700093640e-01
42; 9.5381227713017591e-01; 5.0717288920293402e-01; 6.0034976724476607e-01
43; 9.7335540017801792e-01; 4.7322639172692005e-01; 6.0034976724476607e-01
44; 1.0015389449756593e+00; 4.0852077323136959e-01; 5.3879179436244351e-01
45; 1.0016033170180016e+00; 4.0791417577108330e-01; 5.3685804561654715e-01
46; 5.4775421008134162e-01; 1.0979578901040106e+00; 1.5269653455767757e-01
47; 1.0876041252681854e+00; 7.6905398148187365e-02; -1.7298264845945099e-01
48; 9.5088124325350931e-01; 3.8120390080111255e-01; 8.8130156754376215e-02
49; 9.7142470460256714e-01; 3.6212027213598408e-01; 1.5300935909187044e-01
50; 1.1637335291032658e+00; -5.0975483082945638e-03; 2.3346483220893499e-02
51; 7.5265559820685246e-01; 8.5461428837345643e-01; 5.9265551589560883e-01
52; 7.6315155598129814e-01; 8.3209538349254397e-01; 5.7589926081381082e-01
53; 7.6371570505896924e-01; 8.3088501091943201e-01; 5.7499862591676176e-01
54; 7.6861079560206380e-01; 8.2038267462080650e-01; 5.6718386641112706e-01
55; 7.8553438694477962e-01; 7.8407338757147083e-01; 5.4016622595061803e-01
56; 7.8460344801688309e-01; 7.6888975740338628e-01; 4.7450453058484854e-01
57; 7.3840565979724604e-01; 8.3262265369620037e-01; 4.0996761558917361e-01
58; 7.3895900728564812e-01; 8.4493814958240221e-01; 4.6185649396931561e-01
59; 7.3999126361248302e-01; 8.6791240863859187e-01; 5.5865393883518766e-01
60; 6.4453217330443058e-01; 1.0443938972373332e+00; 6.0034976724476596e-01
61; 8.2381110486174480e-01; 7.3298554235390756e-01; 6.0034976724476607e-01
62; 8.2515416666168295e-01; 7.3065263763391375e-01; 6.0034976724476607e-01
63; 8.2721264411374462e-01; 7.2576293076295129e-01; 5.9521381522902006e-01
64; 8.4096892410271118e-01; 6.9308626640912729e-01; 5.6089155735452279e-01
65; 8.3683148643965188e-01; 6.9683773316901954e-01; 5.4746552300414220e-01
66; 8.1988732314994583e-01; 7.2021332415136696e-01; 5.2379503859260113e-01
67; 7.1407316455866776e-01; 7.7883599699608297e-01; 3.4568546829199659e-02
68; 5.1029428844616331e-01; 1.0763920758872096e+00; -1.8589265871984972e-01
69; 5.2787609683917780e-01; 1.0865139874355527e+00; -2.6975873518665261e-02
70; 1.4344572733571992e+00; -3.2770975014477433e-01; 6.0034976724476619e-01
71; 1.4002826596179514e+00; -3.4738420056165475e-01; 2.9145550395093545e-01
72; 8.6095302241147753e-01; 6.6356048311525451e-01; 5.8116258029999579e-01
73; 8.4440819349199669e-01; 6.8996783760295655e-01; 5.7205202736547589e-01
74; 8.5312857448466939e-01; 6.8206095849280257e-01; 6.0034976724476607e-01
75; 8.5675216033156965e-01; 6.7576677268100616e-01; 6.0034976724476607e-01
76; 6.0586523723623364e-01; 8.7037691201344614e-01; -3.4225490072400694e-01
77; 5.9504015350094908e-01; 8.7618556060340280e-01; -3.9304129372149593e-01
78; 5.2162867014938186e-01; 1.0005946954319052e+00; -4.0518415484384335e-01
79; 8.6211069924893158e-01; 6.6196339155166561e-01; 5.8277981988073124e-01
80; 8.5893037038886377e-01; 6.7198321147478790e-01; 6.0034976724476607e-01
81; 6.5432284688631737e-01; 7.4347057729913812e-01; -5.0927604813624039e-01
82; 4.7451666569218770e-01; 1.0557947673037757e+00; -5.0927604813624039e-01
83; 4.8536936003380537e-01; 1.0620427032231947e+00; -4.1118174196542506e-01
84; 6.5224593679884657e-01; 7.7923993735267372e-01; -3.8357898823102066e-01
85; 4.9857206984649044e-01; 1.0696435516646745e+00; -2.9184633843494007e-01
86; 7.6065999883297875e-01; 7.1081032132712130e-01; 8.4969205831549294e-02
87; 7.6765673259605050e-01; 6.9923489444948306e-01; 8.7227927640890102e-02
88; 7.9289356330564131e-01; 6.5748297156740554e-01; 9.5375011959469139e-02
89; 7.9626877691358244e-01; 6.4967039959059980e-01; 8.7754614485566748e-02
90; 7.6573621426531324e-01; 8.3386190291436768e-01; 6.0034976724476607e-01
91; 7.6717553223646784e-01; 8.3136180076818711e-01; 6.0034976724476607e-01
92; 6.9749453938633665e-01; 9.4598789176337428e-01; 5.7529722539244554e-01
93; 7.3040864415716944e-01; 8.4365506429598680e-01; 3.9879602624535032e-01
94; 7.1484924077019718e-01; 8.6512028764662430e-01; 3.7706000959896002e-01
95; 5.7912992638344152e-01; 1.1160210050053161e+00; 4.3629238867329750e-01
96; 5.8414159923333508e-01; 1.1189062434382415e+00; 4.8159142276478395e-01
97; 6.8731727742157089e-01; 9.7007596834910093e-01; 6.0034976724476596e-01
98; 6.8833742003070553e-01; 9.6830397579594618e-01; 6.0034976724476596e-01
99; 7.7506297500514221e-01; 8.1766127524913124e-01; 6.0034976724476607e-01
100; 7.8638765765454877e-01; 7.9799024774581784e-01; 6.0034976724476607e-01
101; 7.8597532215962762e-01; 7.9126504862432101e-01; 5.7126660524059203e-01
102; 7.8597420591492695e-01; 7.9124684265376277e-01; 5.7118787341695043e-01
103; 5.6126045312996498e-01; 1.1057334837421999e+00; 2.7477548556512066e-01
104; 5.6347317009701103e-01; 1.1070073530121469e+00; 2.9477558220493982e-01
105; 6.1436639212987532e-01; 1.0202258318311541e+00; 3.0110795646970068e-01
106; 6.6498892192989012e-01; 9.3390588653001816e-01; 3.0740664993256894e-01
107; 6.4248039587951522e-01; 9.6495788299470786e-01; 2.7596291878499157e-01
108; 5.7715539590912091e-01; 1.1148842605724441e+00; 4.1844518955437904e-01
109; 5.7848827584847118e-01; 1.1156516044399853e+00; 4.3049269856402378e-01
110; 8.7786033511497874e-01; 3.9689523025905415e-01; -3.4626051732048463e-01
